int[][] intmap = {
{37 ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,36 },
{37 ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,36 },
{37 ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,36 },
{37 ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,52 ,30 ,34 ,34 ,34 ,34 ,34 ,31 ,51 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,52 ,30 ,34 ,34 ,34 ,34 ,34 ,31 ,51 ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,36 },
{39 ,31 ,0  ,13 ,20 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,21 ,12 ,0  ,30 ,38 ,4  ,4  ,4  ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,4  ,4  ,4  ,39 ,31 ,0  ,13 ,20 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,21 ,12 ,0  ,30 ,38 },
{40 ,37 ,0  ,15 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,14 ,0  ,32 ,40 ,4  ,4  ,4  ,4  ,4  ,39 ,31 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,30 ,38 ,4  ,4  ,4  ,4  ,4  ,41 ,33 ,0  ,15 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,14 ,0  ,36 ,41 },
{36 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,4  ,4  ,41 ,35 ,35 ,33 ,0  ,0  ,0  ,13 ,20 ,23 ,23 ,23 ,23 ,21 ,12 ,0  ,0  ,0  ,32 ,35 ,35 ,40 ,4  ,4  ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,37 },
{32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,15 ,10 ,10 ,10 ,10 ,10 ,10 ,14 ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 },
{0  ,32 ,40 ,39 ,34 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,35 ,40 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,41 ,35 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,34 ,38 ,41 ,33 ,0  },
{0  ,0  ,32 ,35 ,40 ,39 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,33 ,0  ,0  ,0  ,0  ,30 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,31 ,0  ,0  ,0  ,0  ,32 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,38 ,41 ,35 ,33 ,0  ,0  },
{0  ,0  ,0  ,0  ,32 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,39 ,34 ,31 ,0  ,0  ,0  ,0  ,30 ,34 ,38 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,33 ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,34 ,38 ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,39 ,34 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,4  ,4  ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,4  ,4  ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,32 ,35 ,40 ,4  ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,4  ,41 ,35 ,33 ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,41 ,35 ,33 ,0  ,0  ,0  ,0  ,32 ,35 ,40 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,17 ,11 ,11 ,11 ,11 ,11 ,11 ,16 ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,37 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,36 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,39 ,31 ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,30 ,38 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,15 ,10 ,10 ,10 ,10 ,10 ,10 ,14 ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }, 
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  }
};
